merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-24,119,3231464.0,4,False,1,3.527
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-25,145,3937498.0,5,False,2,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-26,123,3340084.0,6,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-27,91,2471119.0,0,False,1,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-28,101,2742671.0,1,False,2,0.161
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-29,107,2905602.0,2,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-30,113,3068533.0,3,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-07-31,129,3503015.0,4,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-01,145,3937498.0,5,False,1,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-02,123,3340084.0,6,False,1,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-03,91,2471119.0,0,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-04,102,2769826.0,1,False,1,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-05,96,2606895.0,2,False,1,3.914
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-06,99,2688361.0,3,False,3,4.68
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-07,129,3503015.0,4,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-08,131,3557326.0,5,False,0,4.752
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-09,123,3340084.0,6,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-10,83,2253878.0,0,False,1,2.951
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-11,81,2199568.0,1,False,0,7.344
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-12,106,2878447.0,2,False,0,0.298
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-13,97,2634050.0,3,False,3,5.318
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-14,116,3149998.0,4,False,1,4.555
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-15,135,3665946.0,5,False,2,3.509
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-16,123,3340084.0,6,False,1,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-17,91,2471119.0,0,True,3,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-18,90,2443964.0,1,False,0,4.278
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-19,106,2878447.0,2,False,1,0.503
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-20,113,3068533.0,3,False,2,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-21,118,3204309.0,4,False,2,3.781
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-22,114,3095688.0,5,False,3,10.809
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-23,92,2498275.0,6,False,2,10.881
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-24,80,2172413.0,0,False,0,3.873
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-25,102,2769826.0,1,True,3,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-26,107,2905602.0,2,False,0,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-27,113,3068533.0,3,False,1,0.0
75f85503-df45-46ce-b7f2-4cbadb1949af,2026-08-28,127,3448705.0,4,False,0,0.523
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-05-31,136,3133865.0,6,False,3,2.545
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-01,106,2442571.0,0,True,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-02,118,2719089.0,1,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-03,113,2603873.0,2,False,3,3.914
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-04,130,2995606.0,3,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-05,149,3433425.0,4,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-06,168,3871245.0,5,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-07,143,3295167.0,6,False,2,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-08,88,2027795.0,0,False,1,6.092
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-09,108,2488657.0,1,False,1,3.445
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-10,122,2811261.0,2,False,1,0.893
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-11,130,2995606.0,3,False,2,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-12,133,3064735.0,4,False,1,5.534
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-13,163,3756029.0,5,False,0,1.657
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-14,143,3295167.0,6,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-15,99,2281269.0,0,False,3,2.287
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-16,118,2719089.0,1,True,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-17,107,2465614.0,2,False,1,6.159
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-18,111,2557787.0,3,False,2,6.905
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-19,134,3087779.0,4,False,1,5.325
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-20,145,3341253.0,5,False,1,8.048
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-21,127,2926477.0,6,False,0,5.587
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-22,83,1912579.0,0,False,3,7.869
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-23,118,2719089.0,1,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-24,124,2857347.0,2,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-25,130,2995606.0,3,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-26,149,3433425.0,4,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-27,168,3871245.0,5,False,3,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-28,143,3295167.0,6,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-29,104,2396485.0,0,False,0,0.376
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-06-30,118,2719089.0,1,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-01,124,2857347.0,2,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-02,130,2995606.0,3,False,2,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-03,149,3433425.0,4,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-04,168,3871245.0,5,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-05,143,3295167.0,6,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-06,82,1889536.0,0,False,3,8.359
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-07,116,2673002.0,1,False,0,0.748
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-08,121,2788218.0,2,False,2,1.145
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-09,116,2673002.0,3,False,0,5.003
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-10,149,3433425.0,4,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-11,168,3871245.0,5,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-12,143,3295167.0,6,False,1,0.003
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-13,101,2327355.0,0,False,0,1.496
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-14,111,2557787.0,1,False,0,2.543
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-15,109,2511700.0,2,False,0,5.17
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-16,108,2488657.0,3,False,1,7.737
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-17,115,2649959.0,4,False,2,11.796
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-18,155,3571684.0,5,False,1,4.506
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-19,143,3295167.0,6,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-20,99,2281269.0,0,False,1,2.255
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-21,102,2350399.0,1,False,0,5.67
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-22,123,2834304.0,2,False,2,0.307
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-23,108,2488657.0,3,False,2,7.75
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-24,125,2880390.0,4,False,3,8.464
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-25,157,3617770.0,5,False,1,3.775
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-26,143,3295167.0,6,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-27,106,2442571.0,0,False,2,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-28,118,2719089.0,1,False,2,0.001
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-29,124,2857347.0,2,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-30,128,2949520.0,3,False,0,0.821
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-07-31,149,3433425.0,4,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-01,161,3709943.0,5,False,3,2.293
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-02,136,3133865.0,6,False,0,2.236
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-03,106,2442571.0,0,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-04,118,2719089.0,1,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-05,107,2465614.0,2,False,3,5.867
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-06,101,2327355.0,3,False,1,10.172
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-07,138,3179951.0,4,False,0,3.819
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-08,168,3871245.0,5,False,2,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-09,138,3179951.0,6,False,0,1.558
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-10,99,2281269.0,0,False,0,2.171
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-11,114,2626916.0,1,False,0,1.339
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-12,109,2511700.0,2,False,3,5.44
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-13,128,2949520.0,3,False,1,0.665
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-14,134,3087779.0,4,False,2,5.185
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-15,143,3295167.0,5,False,1,8.602
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-16,143,3295167.0,6,False,2,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-17,106,2442571.0,0,True,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-18,118,2719089.0,1,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-19,118,2719089.0,2,False,0,2.223
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-20,123,2834304.0,3,False,0,2.531
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-21,124,2857347.0,4,False,2,8.912
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-22,159,3663857.0,5,False,0,3.115
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-23,143,3295167.0,6,False,1,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-24,106,2442571.0,0,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-25,118,2719089.0,1,True,3,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-26,124,2857347.0,2,False,0,0.0
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-27,125,2880390.0,3,False,1,1.911
7f36ef74-fea3-4084-af76-8183b23c2ed1,2026-08-28,142,3272123.0,4,False,0,2.419
8098243b-6252-474a-8b7b-048d44523c87,2026-05-31,191,2338445.0,6,False,0,0.623
8098243b-6252-474a-8b7b-048d44523c87,2026-06-01,147,1799746.0,0,True,0,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-06-02,164,2007880.0,1,False,1,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-06-03,156,1909934.0,2,False,0,1.398
8098243b-6252-474a-8b7b-048d44523c87,2026-06-04,166,2032366.0,3,False,2,1.292
8098243b-6252-474a-8b7b-048d44523c87,2026-06-05,183,2240500.0,4,False,0,1.95
8098243b-6252-474a-8b7b-048d44523c87,2026-06-06,209,2558822.0,5,False,0,1.994
8098243b-6252-474a-8b7b-048d44523c87,2026-06-07,172,2105825.0,6,False,1,2.156
8098243b-6252-474a-8b7b-048d44523c87,2026-06-08,111,1358992.0,0,False,3,2.894
8098243b-6252-474a-8b7b-048d44523c87,2026-06-09,136,1665071.0,1,False,0,2.261
8098243b-6252-474a-8b7b-048d44523c87,2026-06-10,153,1873205.0,2,False,0,1.594
8098243b-6252-474a-8b7b-048d44523c87,2026-06-11,161,1971150.0,3,False,2,1.651
8098243b-6252-474a-8b7b-048d44523c87,2026-06-12,168,2056853.0,4,False,1,3.153
8098243b-6252-474a-8b7b-048d44523c87,2026-06-13,197,2411904.0,5,False,2,2.978
8098243b-6252-474a-8b7b-048d44523c87,2026-06-14,171,2093582.0,6,False,0,2.277
8098243b-6252-474a-8b7b-048d44523c87,2026-06-15,115,1407965.0,0,False,0,2.58
8098243b-6252-474a-8b7b-048d44523c87,2026-06-16,164,2007880.0,1,True,1,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-06-17,148,1811989.0,2,False,0,2.043
8098243b-6252-474a-8b7b-048d44523c87,2026-06-18,161,1971150.0,3,False,1,1.649
8098243b-6252-474a-8b7b-048d44523c87,2026-06-19,154,1885448.0,4,False,3,4.324
8098243b-6252-474a-8b7b-048d44523c87,2026-06-20,200,2448634.0,5,False,0,2.665
8098243b-6252-474a-8b7b-048d44523c87,2026-06-21,175,2142555.0,6,False,1,1.914
8098243b-6252-474a-8b7b-048d44523c87,2026-06-22,117,1432451.0,0,False,2,2.44
8098243b-6252-474a-8b7b-048d44523c87,2026-06-23,125,1530396.0,1,False,1,3.142
8098243b-6252-474a-8b7b-048d44523c87,2026-06-24,138,1689557.0,2,False,0,2.831
8098243b-6252-474a-8b7b-048d44523c87,2026-06-25,182,2228257.0,3,False,0,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-06-26,208,2546579.0,4,False,0,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-06-27,225,2754713.0,5,False,1,0.674
8098243b-6252-474a-8b7b-048d44523c87,2026-06-28,178,2179284.0,6,False,2,1.718
8098243b-6252-474a-8b7b-048d44523c87,2026-06-29,111,1358992.0,0,False,1,2.856
8098243b-6252-474a-8b7b-048d44523c87,2026-06-30,154,1885448.0,1,False,2,0.824
8098243b-6252-474a-8b7b-048d44523c87,2026-07-01,160,1958907.0,2,False,0,1.038
8098243b-6252-474a-8b7b-048d44523c87,2026-07-02,171,2093582.0,3,False,1,0.844
8098243b-6252-474a-8b7b-048d44523c87,2026-07-03,163,1995637.0,4,False,1,3.543
8098243b-6252-474a-8b7b-048d44523c87,2026-07-04,209,2558822.0,5,False,1,2.008
8098243b-6252-474a-8b7b-048d44523c87,2026-07-05,158,1934421.0,6,False,2,3.271
8098243b-6252-474a-8b7b-048d44523c87,2026-07-06,129,1579369.0,0,False,0,1.416
8098243b-6252-474a-8b7b-048d44523c87,2026-07-07,130,1591612.0,1,False,3,2.795
8098243b-6252-474a-8b7b-048d44523c87,2026-07-08,159,1946664.0,2,False,0,1.167
8098243b-6252-474a-8b7b-048d44523c87,2026-07-09,160,1958907.0,3,False,2,1.749
8098243b-6252-474a-8b7b-048d44523c87,2026-07-10,169,2069096.0,4,False,2,3.093
8098243b-6252-474a-8b7b-048d44523c87,2026-07-11,179,2191527.0,5,False,0,4.419
8098243b-6252-474a-8b7b-048d44523c87,2026-07-12,175,2142555.0,6,False,0,1.935
8098243b-6252-474a-8b7b-048d44523c87,2026-07-13,126,1542639.0,0,False,1,1.71
8098243b-6252-474a-8b7b-048d44523c87,2026-07-14,154,1885448.0,1,False,0,0.838
8098243b-6252-474a-8b7b-048d44523c87,2026-07-15,141,1726287.0,2,False,3,2.599
8098243b-6252-474a-8b7b-048d44523c87,2026-07-16,170,2081339.0,3,False,1,0.916
8098243b-6252-474a-8b7b-048d44523c87,2026-07-17,138,1689557.0,4,False,0,5.62
8098243b-6252-474a-8b7b-048d44523c87,2026-07-18,191,2338445.0,5,False,0,3.384
8098243b-6252-474a-8b7b-048d44523c87,2026-07-19,165,2020123.0,6,False,1,2.756
8098243b-6252-474a-8b7b-048d44523c87,2026-07-20,134,1640585.0,0,False,0,1.053
8098243b-6252-474a-8b7b-048d44523c87,2026-07-21,153,1873205.0,1,False,0,0.945
8098243b-6252-474a-8b7b-048d44523c87,2026-07-22,111,1358992.0,2,False,3,4.947
8098243b-6252-474a-8b7b-048d44523c87,2026-07-23,162,1983394.0,3,False,0,1.604
8098243b-6252-474a-8b7b-048d44523c87,2026-07-24,186,2277230.0,4,False,0,1.713
8098243b-6252-474a-8b7b-048d44523c87,2026-07-25,220,2693497.0,5,False,0,1.113
8098243b-6252-474a-8b7b-048d44523c87,2026-07-26,190,2326202.0,6,False,2,0.724
8098243b-6252-474a-8b7b-048d44523c87,2026-07-27,132,1616098.0,0,False,0,1.238
8098243b-6252-474a-8b7b-048d44523c87,2026-07-28,138,1689557.0,1,False,3,2.153
8098243b-6252-474a-8b7b-048d44523c87,2026-07-29,158,1934421.0,2,False,0,1.248
8098243b-6252-474a-8b7b-048d44523c87,2026-07-30,182,2228257.0,3,False,1,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-07-31,180,2203771.0,4,False,1,2.241
8098243b-6252-474a-8b7b-048d44523c87,2026-08-01,234,2864902.0,5,False,0,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-08-02,192,2350689.0,6,False,2,0.555
8098243b-6252-474a-8b7b-048d44523c87,2026-08-03,131,1603855.0,0,False,0,1.257
8098243b-6252-474a-8b7b-048d44523c87,2026-08-04,164,2007880.0,1,False,0,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-08-05,137,1677314.0,2,False,3,2.903
8098243b-6252-474a-8b7b-048d44523c87,2026-08-06,158,1934421.0,3,False,1,1.924
8098243b-6252-474a-8b7b-048d44523c87,2026-08-07,164,2007880.0,4,False,2,3.53
8098243b-6252-474a-8b7b-048d44523c87,2026-08-08,204,2497607.0,5,False,1,2.396
8098243b-6252-474a-8b7b-048d44523c87,2026-08-09,159,1946664.0,6,False,1,3.238
8098243b-6252-474a-8b7b-048d44523c87,2026-08-10,130,1591612.0,0,False,1,1.349
8098243b-6252-474a-8b7b-048d44523c87,2026-08-11,149,1824232.0,1,False,0,1.27
8098243b-6252-474a-8b7b-048d44523c87,2026-08-12,141,1726287.0,2,False,0,2.582
8098243b-6252-474a-8b7b-048d44523c87,2026-08-13,130,1591612.0,3,False,0,4.158
8098243b-6252-474a-8b7b-048d44523c87,2026-08-14,205,2509850.0,4,False,1,0.233
8098243b-6252-474a-8b7b-048d44523c87,2026-08-15,206,2522093.0,5,False,3,2.188
8098243b-6252-474a-8b7b-048d44523c87,2026-08-16,169,2069096.0,6,False,2,2.429
8098243b-6252-474a-8b7b-048d44523c87,2026-08-17,147,1799746.0,0,True,1,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-08-18,126,1542639.0,1,False,0,3.055
8098243b-6252-474a-8b7b-048d44523c87,2026-08-19,107,1310019.0,2,False,3,5.304
8098243b-6252-474a-8b7b-048d44523c87,2026-08-20,139,1701801.0,3,False,0,3.456
8098243b-6252-474a-8b7b-048d44523c87,2026-08-21,188,2301716.0,4,False,1,1.61
8098243b-6252-474a-8b7b-048d44523c87,2026-08-22,185,2264986.0,5,False,0,3.87
8098243b-6252-474a-8b7b-048d44523c87,2026-08-23,160,1958907.0,6,False,2,3.129
8098243b-6252-474a-8b7b-048d44523c87,2026-08-24,117,1432451.0,0,False,1,2.445
8098243b-6252-474a-8b7b-048d44523c87,2026-08-25,164,2007880.0,1,True,2,0.0
8098243b-6252-474a-8b7b-048d44523c87,2026-08-26,164,2007880.0,2,False,1,0.767
8098243b-6252-474a-8b7b-048d44523c87,2026-08-27,161,1971150.0,3,False,3,1.683
8098243b-6252-474a-8b7b-048d44523c87,2026-08-28,187,2289473.0,4,False,0,1.69
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-05-31,127,1656017.0,6,False,0,1.528
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-01,103,1343069.0,0,True,0,0.366
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-02,90,1173555.0,1,False,0,2.468
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-03,104,1356108.0,2,False,3,1.823
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-04,102,1330029.0,3,False,3,2.522
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-05,126,1642978.0,4,False,1,2.095
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-06,125,1629938.0,5,False,1,3.707
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-07,120,1564741.0,6,False,1,2.069
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-08,85,1108358.0,0,False,1,1.834
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-09,97,1264832.0,1,False,2,1.86
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-10,91,1186595.0,2,False,0,2.909
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-11,119,1551701.0,3,False,0,1.15
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-12,123,1603859.0,4,False,2,2.323
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-13,117,1525622.0,5,False,0,4.334
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-14,132,1721215.0,6,False,2,1.125
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-15,74,964923.0,0,False,3,2.732
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-16,108,1408266.0,1,True,2,1.039
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-17,106,1382187.0,2,False,2,1.694
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-18,109,1421306.0,3,False,1,1.96
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-19,117,1525622.0,4,False,1,2.858
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-20,155,2021123.0,5,False,1,1.34
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-21,118,1538662.0,6,False,0,2.211
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-22,78,1017081.0,0,False,0,2.409
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-23,83,1082279.0,1,False,3,3.037
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-24,106,1382187.0,2,False,0,1.668
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-25,112,1460425.0,3,False,1,1.73
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-26,135,1760333.0,4,False,2,1.409
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-27,140,1825531.0,5,False,1,2.554
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-28,122,1590820.0,6,False,1,1.886
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-29,96,1251792.0,0,False,0,0.925
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-06-30,105,1369148.0,1,False,2,1.216
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-01,108,1408266.0,2,False,1,1.51
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-02,95,1238753.0,3,False,3,3.075
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-03,141,1838570.0,4,False,1,0.904
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-04,148,1929847.0,5,False,1,1.915
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-05,133,1734254.0,6,False,0,1.035
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-06,89,1160516.0,0,False,0,1.502
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-07,89,1160516.0,1,False,2,2.57
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-08,85,1108358.0,2,False,3,3.354
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-09,91,1186595.0,3,False,3,3.359
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-10,120,1564741.0,4,False,1,2.629
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-11,121,1577780.0,5,False,1,4.057
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-12,116,1512583.0,6,False,1,2.396
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-13,83,1082279.0,0,False,3,2.008
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-14,84,1095318.0,1,False,0,2.893
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-15,103,1343069.0,2,False,0,1.925
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-16,90,1173555.0,3,False,3,3.477
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-17,127,1656017.0,4,False,0,2.035
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-18,142,1851610.0,5,False,1,2.323
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-19,102,1330029.0,6,False,3,3.53
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-20,77,1004042.0,0,False,0,2.509
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-21,87,1134437.0,1,False,3,2.661
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-22,96,1251792.0,2,False,0,2.479
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-23,100,1303950.0,3,False,1,2.674
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-24,123,1603859.0,4,False,1,2.352
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-25,146,1903768.0,5,False,0,2.023
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-26,131,1708175.0,6,False,1,1.172
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-27,82,1069239.0,0,False,1,2.068
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-28,121,1577780.0,1,False,1,0.0
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-29,112,1460425.0,2,False,1,1.238
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-30,94,1225713.0,3,False,1,3.143
